Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,1,2,22,0,10.5,0,0,0,0,8.700000000000001,0,0,0,88.67,147.38,0.51,989,2.7,194,2.9000000000000004,N/A
2018,1,2,22,15,10.600000000000001,0,0,0,3,8.700000000000001,0,0,0,88.08,150.15,0.52,989,2.8000000000000003,192,2.9000000000000004,N/A
2018,1,2,22,30,10.8,0,0,0,0,8.700000000000001,0,0,0,86.92,152.85,0.53,989,2.9000000000000004,191,2.9000000000000004,N/A
2018,1,2,22,45,10.9,0,0,0,1,9,0,0,0,87.85000000000001,155.43,0.54,988,3,190,2.9000000000000004,N/A
2018,1,2,23,0,11,0,0,0,3,9,0,0,0,87.27,157.85,0.55,988,3.1,188,3,N/A
2018,1,2,23,15,11.100000000000001,0,0,0,1,9,0,0,0,86.69,160.06,0.56,988,3.2,187,3,N/A
2018,1,2,23,30,11.100000000000001,0,0,0,0,9,0,0,0,86.69,161.97,0.56,988,3.2,186,3,N/A
2018,1,2,23,45,11.200000000000001,0,0,0,3,9.3,0,0,0,87.93,163.47,0.5700000000000001,988,3.3000000000000003,185,3,N/A
2018,1,3,0,0,11.200000000000001,0,0,0,3,9.3,0,0,0,87.93,164.45000000000002,0.58,988,3.4000000000000004,184,3,N/A
2018,1,3,0,15,11.200000000000001,0,0,0,0,9.3,0,0,0,87.93,164.8,0.58,988,3.5,184,3.1,N/A
2018,1,3,0,30,11.200000000000001,0,0,0,0,9.3,0,0,0,87.93,164.48,0.58,988,3.6,184,3.1,N/A
2018,1,3,0,45,11.200000000000001,0,0,0,1,9.4,0,0,0,88.72,163.53,0.58,988,3.7,184,3.1,N/A
2018,1,3,1,0,11.200000000000001,0,0,0,0,9.4,0,0,0,88.72,162.04,0.58,988,3.7,184,3.2,N/A
2018,1,3,1,15,11.200000000000001,0,0,0,0,9.4,0,0,0,88.72,160.15,0.58,988,3.8000000000000003,184,3.2,N/A
2018,1,3,1,30,11.200000000000001,0,0,0,7,9.4,0,0,0,88.72,157.95000000000002,0.5700000000000001,988,3.9000000000000004,184,3.2,N/A
2018,1,3,1,45,11.200000000000001,0,0,0,7,9.4,0,0,0,88.72,155.53,0.5700000000000001,988,3.9000000000000004,184,3.2,N/A
2018,1,3,2,0,10.9,0,0,0,7,9.200000000000001,0,0,0,89.46000000000001,152.96,0.56,988,4,185,3.2,N/A
2018,1,3,2,15,10.9,0,0,0,6,9.200000000000001,0,0,0,89.37,150.27,0.55,987,4,184,3.3000000000000003,N/A
2018,1,3,2,30,10.9,0,0,0,6,9.200000000000001,0,0,0,89.37,147.5,0.54,987,4.1000000000000005,184,3.3000000000000003,N/A
2018,1,3,2,45,10.9,0,0,0,6,9.3,0,0,0,89.67,144.66,0.53,987,4.1000000000000005,184,3.3000000000000003,N/A
2018,1,3,3,0,10.9,0,0,0,6,9.3,0,0,0,89.67,141.79,0.52,987,4.1000000000000005,184,3.3000000000000003,N/A
2018,1,3,3,15,10.9,0,0,0,6,9.3,0,0,0,89.67,138.88,0.51,987,4.2,182,3.4000000000000004,N/A
2018,1,3,3,30,10.9,0,0,0,6,9.3,0,0,0,89.67,135.95,0.5,987,4.2,179,3.4000000000000004,N/A
2018,1,3,3,45,10.8,0,0,0,6,9.5,0,0,0,91.59,133.01,0.49,987,4.2,177,3.5,N/A
2018,1,3,4,0,10.8,0,0,0,7,9.5,0,0,0,91.59,130.06,0.48,987,4.2,175,3.5,N/A
2018,1,3,4,15,10.9,0,0,0,6,9.5,0,0,0,90.99,127.10000000000001,0.46,987,4.2,174,3.7,N/A
2018,1,3,4,30,10.9,0,0,0,7,9.5,0,0,0,90.89,124.15,0.45,986,4.2,172,3.9000000000000004,N/A
2018,1,3,4,45,11,0,0,0,7,9.8,0,0,0,92.10000000000001,121.21000000000001,0.44,986,4.2,171,4.1000000000000005,N/A
2018,1,3,5,0,11,0,0,0,3,9.8,0,0,0,92.10000000000001,118.28,0.43,986,4.2,169,4.3,N/A
2018,1,3,5,15,11.100000000000001,0,0,0,4,9.8,0,0,0,91.5,115.37,0.41000000000000003,986,4.2,170,4.4,N/A
2018,1,3,5,30,11.200000000000001,0,0,0,4,9.8,0,0,0,90.89,112.47,0.4,986,4.2,171,4.6000000000000005,N/A
2018,1,3,5,45,11.3,0,0,0,3,10,0,0,0,91.55,109.59,0.39,986,4.1000000000000005,172,4.7,N/A
2018,1,3,6,0,11.4,0,0,0,4,10,0,0,0,90.95,106.74000000000001,0.37,986,4.1000000000000005,173,4.9,N/A
2018,1,3,6,15,11.4,0,0,0,4,10,0,0,0,90.95,103.92,0.36,986,4.1000000000000005,175,4.9,N/A
2018,1,3,6,30,11.5,0,0,0,3,10,0,0,0,90.44,101.14,0.35000000000000003,987,4,176,4.9,N/A
2018,1,3,6,45,11.5,0,0,0,2,10.100000000000001,0,0,0,91.06,98.39,0.33,987,4,177,4.800000000000001,N/A
2018,1,3,7,0,11.600000000000001,0,0,0,1,10.100000000000001,0,0,0,90.46000000000001,95.68,0.32,987,3.9000000000000004,179,4.800000000000001,N/A
2018,1,3,7,15,11.700000000000001,0,0,0,0,10.100000000000001,0,0,0,89.87,93.02,0.31,987,3.8000000000000003,180,4.800000000000001,N/A
2018,1,3,7,30,11.8,0,0,0,0,10.100000000000001,0,0,0,89.28,89.88,0.29,987,3.8000000000000003,182,4.7,N/A
2018,1,3,7,45,11.8,11,2,11,1,10.100000000000001,11,2,11,89.35000000000001,87.60000000000001,0.28,987,3.7,184,4.6000000000000005,N/A
2018,1,3,8,0,11.9,33,20,35,0,10.100000000000001,33,20,35,88.76,85.21000000000001,0.27,987,3.6,185,4.5,N/A
2018,1,3,8,15,12,58,58,65,4,10.100000000000001,6,0,6,88.18,82.85000000000001,0.25,987,3.5,188,4.5,N/A
2018,1,3,8,30,12,81,105,98,7,10.100000000000001,7,0,7,88.18,80.53,0.24,987,3.4000000000000004,191,4.4,N/A
2018,1,3,8,45,12.100000000000001,100,172,135,6,9.9,9,0,9,86.65,78.3,0.23,987,3.4000000000000004,193,4.3,N/A
2018,1,3,9,0,12.200000000000001,117,221,170,6,9.9,10,0,10,86.09,76.15,0.21,987,3.3000000000000003,196,4.2,N/A
2018,1,3,9,15,12.200000000000001,132,266,205,7,10,11,0,11,86.17,74.10000000000001,0.2,988,3.2,199,4.2,N/A
2018,1,3,9,30,12.3,145,306,239,7,10,13,0,13,85.61,72.15,0.19,988,3.1,202,4.2,N/A
2018,1,3,9,45,12.4,134,435,281,4,9.600000000000001,22,0,22,83.18,70.33,0.17,988,3,205,4.2,N/A
2018,1,3,10,0,12.4,141,465,311,4,9.600000000000001,39,0,39,83.18,68.64,0.16,988,2.9000000000000004,208,4.2,N/A
2018,1,3,10,15,12.5,148,492,339,6,9.600000000000001,16,0,16,82.64,67.08,0.15,988,2.8000000000000003,209,4.3,N/A
2018,1,3,10,30,12.600000000000001,153,514,364,6,9.600000000000001,18,0,18,82.10000000000001,65.68,0.13,988,2.7,210,4.3,N/A
2018,1,3,10,45,12.600000000000001,130,622,399,9,9,19,0,19,78.8,64.43,0.12,988,2.6,212,4.4,N/A
2018,1,3,11,0,12.700000000000001,133,637,418,9,9,21,0,21,78.29,63.36,0.11,988,2.6,213,4.4,N/A
2018,1,3,11,15,12.700000000000001,135,648,434,6,9,22,0,22,78.29,62.47,0.1,988,2.5,212,4.3,N/A
2018,1,3,11,30,12.700000000000001,137,656,447,6,9,34,0,34,78.21000000000001,61.76,0.09,987,2.4000000000000004,211,4.2,N/A
2018,1,3,11,45,12.700000000000001,127,696,461,6,8.700000000000001,23,0,23,76.41,61.25,0.08,987,2.3000000000000003,210,4.1000000000000005,N/A
2018,1,3,12,0,12.700000000000001,127,699,467,6,8.700000000000001,23,0,23,76.41,60.94,0.07,987,2.2,210,4,N/A
2018,1,3,12,15,12.700000000000001,128,700,469,7,8.700000000000001,177,13,183,76.41,60.82,0.06,987,2.1,209,3.8000000000000003,N/A
2018,1,3,12,30,12.600000000000001,127,699,467,6,8.700000000000001,24,0,24,76.91,60.92,0.06,987,2,207,3.7,N/A
2018,1,3,12,45,12.600000000000001,121,713,465,4,8.6,93,0,93,76.77,61.21,0.06,987,1.9000000000000001,206,3.6,N/A
2018,1,3,13,0,12.5,120,708,455,7,8.6,211,108,262,77.27,61.71,0.06,987,1.8,205,3.4000000000000004,N/A
2018,1,3,13,15,12.4,119,700,443,4,8.6,77,0,77,77.78,62.4,0.06,987,1.7000000000000002,204,3.3000000000000003,N/A
2018,1,3,13,30,12.4,117,690,427,7,8.6,59,0,59,77.78,63.28,0.07,987,1.6,202,3.2,N/A
2018,1,3,13,45,12.3,109,690,408,8,8.8,17,0,17,79.06,64.33,0.08,987,1.5,200,3.1,N/A
2018,1,3,14,0,12.200000000000001,107,674,386,4,8.8,32,0,32,79.58,65.56,0.09,987,1.4000000000000001,199,2.9000000000000004,N/A
2018,1,3,14,15,12.100000000000001,104,655,360,4,8.8,28,0,28,80.11,66.95,0.1,987,1.3,197,2.8000000000000003,N/A
2018,1,3,14,30,12,100,632,332,4,8.8,25,0,25,80.63,68.49,0.11,987,1.2000000000000002,196,2.6,N/A
2018,1,3,14,45,11.8,96,601,300,3,9.1,49,0,49,83.56,70.18,0.13,987,1.2000000000000002,194,2.4000000000000004,N/A
2018,1,3,15,0,11.700000000000001,91,568,267,4,9.1,19,0,19,84.11,71.99,0.14,987,1.1,192,2.2,N/A
2018,1,3,15,15,11.4,85,529,232,7,9.1,88,0,88,85.79,73.92,0.15,987,1,190,2,N/A
2018,1,3,15,30,11.200000000000001,78,482,195,7,9.1,73,0,73,86.93,75.96000000000001,0.16,987,1,189,1.8,N/A
2018,1,3,15,45,10.9,70,429,158,3,9.1,11,0,11,88.86,78.11,0.18,987,0.9,187,1.6,N/A
2018,1,3,16,0,10.700000000000001,60,361,121,3,9.1,9,0,9,90.05,80.34,0.19,987,0.9,185,1.4000000000000001,N/A
2018,1,3,16,15,10.5,49,281,85,4,9.1,6,0,6,91.26,82.64,0.2,987,0.9,184,1.4000000000000001,N/A
2018,1,3,16,30,10.4,35,185,51,4,9.1,4,0,4,91.86,85.01,0.22,987,0.9,182,1.4000000000000001,N/A
2018,1,3,16,45,10.200000000000001,20,80,24,4,8.700000000000001,3,0,3,90.56,87.39,0.23,987,0.9,181,1.3,N/A
2018,1,3,17,0,10,0,0,0,3,8.700000000000001,0,0,0,91.78,89.69,0.24,987,1,180,1.3,N/A
2018,1,3,17,15,10,0,0,0,4,8.700000000000001,0,0,0,91.78,92.79,0.26,987,1,180,1.3,N/A
2018,1,3,17,30,10,0,0,0,4,8.700000000000001,0,0,0,91.87,95.45,0.27,988,1.1,181,1.3,N/A
2018,1,3,17,45,10,0,0,0,4,8.6,0,0,0,91.29,98.15,0.28,988,1.1,182,1.3,N/A
2018,1,3,18,0,9.9,0,0,0,4,8.6,0,0,0,91.91,100.89,0.3,988,1.2000000000000002,182,1.2000000000000002,N/A
2018,1,3,18,15,9.9,0,0,0,4,8.6,0,0,0,91.91,103.68,0.31,988,1.3,186,1.3,N/A
2018,1,3,18,30,9.9,0,0,0,3,8.6,0,0,0,91.91,106.49000000000001,0.32,988,1.3,190,1.3,N/A
2018,1,3,18,45,9.9,0,0,0,4,8.6,0,0,0,91.52,109.34,0.34,988,1.4000000000000001,194,1.3,N/A
2018,1,3,19,0,9.9,0,0,0,1,8.6,0,0,0,91.52,112.21000000000001,0.35000000000000003,988,1.5,198,1.3,N/A
2018,1,3,19,15,10,0,0,0,0,8.6,0,0,0,90.91,115.11,0.37,988,1.6,204,1.4000000000000001,N/A
2018,1,3,19,30,10,0,0,0,3,8.6,0,0,0,90.91,118.02,0.38,988,1.7000000000000002,210,1.4000000000000001,N/A
2018,1,3,19,45,10,0,0,0,3,8.6,0,0,0,90.93,120.95,0.39,988,1.8,216,1.4000000000000001,N/A
2018,1,3,20,0,10,0,0,0,4,8.6,0,0,0,90.93,123.89,0.41000000000000003,988,1.9000000000000001,223,1.5,N/A
2018,1,3,20,15,10,0,0,0,4,8.6,0,0,0,90.93,126.84,0.42,988,2,229,1.5,N/A
2018,1,3,20,30,9.9,0,0,0,4,8.6,0,0,0,91.54,129.79,0.43,988,2.1,235,1.6,N/A
2018,1,3,20,45,9.9,0,0,0,4,8.6,0,0,0,91.57000000000001,132.74,0.44,988,2.2,241,1.6,N/A
2018,1,3,21,0,9.9,0,0,0,3,8.6,0,0,0,91.57000000000001,135.69,0.46,988,2.3000000000000003,247,1.7000000000000002,N/A
2018,1,3,21,15,9.9,0,0,0,4,8.6,0,0,0,91.57000000000001,138.61,0.47000000000000003,988,2.4000000000000004,252,1.7000000000000002,N/A
2018,1,3,21,30,9.9,0,0,0,4,8.6,0,0,0,91.57000000000001,141.52,0.48,988,2.5,257,1.7000000000000002,N/A
2018,1,3,21,45,9.9,0,0,0,3,8.6,0,0,0,91.41,144.4,0.49,988,2.6,262,1.7000000000000002,N/A
2018,1,3,22,0,9.9,0,0,0,4,8.6,0,0,0,91.41,147.23,0.5,988,2.7,267,1.8,N/A
2018,1,3,22,15,9.8,0,0,0,4,8.6,0,0,0,92.02,150.01,0.52,988,2.8000000000000003,270,1.8,N/A
2018,1,3,22,30,9.8,0,0,0,4,8.6,0,0,0,92.02,152.70000000000002,0.53,988,2.9000000000000004,274,1.8,N/A
2018,1,3,22,45,9.700000000000001,0,0,0,3,8.4,0,0,0,91.83,155.28,0.54,988,3,277,1.8,N/A
2018,1,3,23,0,9.700000000000001,0,0,0,3,8.4,0,0,0,91.83,157.71,0.55,988,3.1,280,1.8,N/A
2018,1,3,23,15,9.600000000000001,0,0,0,3,8.4,0,0,0,92.44,159.92000000000002,0.56,988,3.2,281,1.7000000000000002,N/A
2018,1,3,23,30,9.5,0,0,0,4,8.4,0,0,0,93.06,161.83,0.56,988,3.2,282,1.7000000000000002,N/A
2018,1,3,23,45,9.4,0,0,0,4,8.200000000000001,0,0,0,92.12,163.34,0.5700000000000001,987,3.3000000000000003,283,1.7000000000000002,N/A
2018,1,4,0,0,9.4,0,0,0,3,8.200000000000001,0,0,0,92.12,164.33,0.58,987,3.4000000000000004,284,1.7000000000000002,N/A
2018,1,4,0,15,9.3,0,0,0,3,8.200000000000001,0,0,0,92.74,164.70000000000002,0.58,987,3.5,285,1.7000000000000002,N/A
2018,1,4,0,30,9.200000000000001,0,0,0,1,8.200000000000001,0,0,0,93.37,164.4,0.58,987,3.6,285,1.7000000000000002,N/A
2018,1,4,0,45,9.1,0,0,0,0,8,0,0,0,92.55,163.47,0.58,987,3.7,285,1.7000000000000002,N/A
2018,1,4,1,0,9,0,0,0,0,8,0,0,0,93.18,162.01,0.58,987,3.7,286,1.6,N/A
2018,1,4,1,15,9,0,0,0,0,8,0,0,0,93.18,160.13,0.58,987,3.8000000000000003,286,1.6,N/A
2018,1,4,1,30,9,0,0,0,1,8,0,0,0,93.18,157.95000000000002,0.5700000000000001,987,3.9000000000000004,286,1.6,N/A
2018,1,4,1,45,9,0,0,0,0,8,0,0,0,93.18,155.54,0.5700000000000001,987,3.9000000000000004,286,1.6,N/A
2018,1,4,2,0,8.8,0,0,0,0,7.6000000000000005,0,0,0,92.43,152.98,0.56,987,4,288,1.5,N/A
2018,1,4,2,15,8.8,0,0,0,0,7.6000000000000005,0,0,0,92.43,150.29,0.55,987,4,288,1.5,N/A
2018,1,4,2,30,8.8,0,0,0,0,7.6000000000000005,0,0,0,92.43,147.52,0.54,987,4.1000000000000005,289,1.5,N/A
2018,1,4,2,45,8.8,0,0,0,0,7.2,0,0,0,89.42,144.70000000000002,0.53,987,4.1000000000000005,289,1.5,N/A
2018,1,4,3,0,8.700000000000001,0,0,0,0,7.1000000000000005,0,0,0,89.93,141.82,0.52,986,4.2,289,1.4000000000000001,N/A
2018,1,4,3,15,8.700000000000001,0,0,0,0,7.1000000000000005,0,0,0,89.93,138.91,0.51,986,4.2,289,1.4000000000000001,N/A
2018,1,4,3,30,8.700000000000001,0,0,0,0,7.1000000000000005,0,0,0,89.93,135.99,0.5,986,4.2,288,1.4000000000000001,N/A
2018,1,4,3,45,8.700000000000001,0,0,0,0,6.6000000000000005,0,0,0,86.88,133.04,0.49,986,4.2,288,1.3,N/A
2018,1,4,4,0,8.700000000000001,0,0,0,0,6.6000000000000005,0,0,0,86.88,130.09,0.48,986,4.2,287,1.3,N/A
2018,1,4,4,15,8.8,0,0,0,0,6.6000000000000005,0,0,0,86.29,127.14,0.46,986,4.2,282,1.2000000000000002,N/A
2018,1,4,4,30,8.9,0,0,0,1,6.6000000000000005,0,0,0,85.72,124.19,0.45,986,4.2,278,1.2000000000000002,N/A
2018,1,4,4,45,8.9,0,0,0,0,6.300000000000001,0,0,0,83.64,121.25,0.44,986,4.2,273,1.2000000000000002,N/A
2018,1,4,5,0,9,0,0,0,4,6.300000000000001,0,0,0,83.08,118.32000000000001,0.43,986,4.2,268,1.1,N/A
2018,1,4,5,15,9,0,0,0,3,6.300000000000001,0,0,0,83.08,115.4,0.41000000000000003,986,4.2,256,1.1,N/A
2018,1,4,5,30,9,0,0,0,7,6.300000000000001,0,0,0,83.08,112.5,0.4,986,4.2,243,1.1,N/A
2018,1,4,5,45,9,0,0,0,7,6,0,0,0,81.71000000000001,109.62,0.39,986,4.1000000000000005,230,1.1,N/A
2018,1,4,6,0,9,0,0,0,4,6,0,0,0,81.71000000000001,106.77,0.37,986,4.1000000000000005,217,1.1,N/A
2018,1,4,6,15,8.9,0,0,0,7,6,0,0,0,82.27,103.95,0.36,986,4.1000000000000005,205,1.2000000000000002,N/A
2018,1,4,6,30,8.8,0,0,0,7,6,0,0,0,82.82000000000001,101.16,0.35000000000000003,986,4,192,1.4000000000000001,N/A
2018,1,4,6,45,8.6,0,0,0,6,6,0,0,0,83.93,98.41,0.33,986,4,180,1.5,N/A
2018,1,4,7,0,8.5,0,0,0,6,6,0,0,0,84.5,95.7,0.32,986,3.9000000000000004,168,1.6,N/A
2018,1,4,7,15,8.700000000000001,0,0,0,7,6,0,0,0,83.37,93.04,0.31,986,3.8000000000000003,163,1.8,N/A
2018,1,4,7,30,8.9,0,0,0,7,6,0,0,0,82.25,89.89,0.29,986,3.8000000000000003,159,1.9000000000000001,N/A
2018,1,4,7,45,9.1,18,153,25,7,7.300000000000001,3,0,3,88.65,87.61,0.28,985,3.7,154,2,N/A
2018,1,4,8,0,9.4,31,278,54,6,7.300000000000001,5,0,5,86.88,85.22,0.27,985,3.6,149,2.1,N/A
2018,1,4,8,15,9.700000000000001,41,383,89,7,7.300000000000001,6,0,6,85.15,82.84,0.25,985,3.5,148,2.4000000000000004,N/A
2018,1,4,8,30,10,50,465,127,7,7.300000000000001,7,0,7,83.46000000000001,80.53,0.24,985,3.5,146,2.7,N/A
2018,1,4,8,45,10.3,59,519,164,6,8.1,8,0,8,86.2,78.29,0.23,985,3.4000000000000004,145,3,N/A
2018,1,4,9,0,10.600000000000001,66,571,202,6,8.1,10,0,10,84.5,76.13,0.21,985,3.3000000000000003,144,3.3000000000000003,N/A
2018,1,4,9,15,10.700000000000001,71,615,240,6,8.1,11,0,11,83.94,74.07000000000001,0.2,985,3.2,145,3.4000000000000004,N/A
2018,1,4,9,30,10.9,76,649,275,7,8.1,35,0,35,82.75,72.13,0.19,984,3.1,146,3.6,N/A
2018,1,4,9,45,11,83,668,308,7,8.4,52,0,52,84.25,70.3,0.17,984,3,147,3.8000000000000003,N/A
2018,1,4,10,0,11.200000000000001,86,694,340,7,8.4,152,80,181,83.15,68.60000000000001,0.16,984,2.9000000000000004,149,4,N/A
2018,1,4,10,15,11.3,89,713,368,4,8.4,27,0,27,82.60000000000001,67.03,0.15,984,2.8000000000000003,149,4.1000000000000005,N/A
2018,1,4,10,30,11.3,92,731,394,4,8.4,33,0,33,82.51,65.62,0.13,983,2.7,150,4.2,N/A
2018,1,4,10,45,11.4,106,704,411,4,8.700000000000001,32,0,32,83.33,64.37,0.12,983,2.7,151,4.2,N/A
2018,1,4,11,0,11.5,108,714,429,4,8.700000000000001,35,0,35,82.78,63.29,0.11,983,2.6,152,4.3,N/A
2018,1,4,11,15,11.5,110,724,446,4,8.700000000000001,35,0,35,82.78,62.39,0.1,983,2.5,152,4.3,N/A
2018,1,4,11,30,11.5,112,732,459,4,8.700000000000001,36,0,36,82.69,61.68,0.09,982,2.4000000000000004,152,4.3,N/A
2018,1,4,11,45,11.5,116,727,467,3,8.8,183,21,193,83.47,61.160000000000004,0.08,982,2.3000000000000003,153,4.3,N/A
2018,1,4,12,0,11.5,117,730,473,4,8.8,193,31,208,83.47,60.84,0.07,982,2.2,153,4.3,N/A
2018,1,4,12,15,11.4,117,731,475,4,8.8,38,0,38,83.93,60.72,0.06,981,2.1,153,4.3,N/A
2018,1,4,12,30,11.4,117,730,473,4,8.8,50,0,50,83.93,60.81,0.06,981,2,152,4.2,N/A
2018,1,4,12,45,11.3,108,751,471,4,8.8,45,0,45,84.64,61.1,0.06,981,1.9000000000000001,152,4.2,N/A
2018,1,4,13,0,11.3,108,746,462,4,8.8,37,0,37,84.64,61.59,0.06,981,1.8,151,4.1000000000000005,N/A
2018,1,4,13,15,11.200000000000001,106,739,450,4,8.8,53,0,53,85.21000000000001,62.27,0.06,981,1.7000000000000002,150,4.1000000000000005,N/A
2018,1,4,13,30,11.100000000000001,105,729,434,4,8.8,34,0,34,85.68,63.15,0.07,980,1.6,148,4,N/A
2018,1,4,13,45,11,105,706,412,7,8.700000000000001,66,0,66,85.82000000000001,64.2,0.08,980,1.5,147,4,N/A
2018,1,4,14,0,10.9,102,691,389,4,8.700000000000001,30,0,30,86.39,65.43,0.09,980,1.4000000000000001,145,3.9000000000000004,N/A
2018,1,4,14,15,10.8,99,672,364,7,8.700000000000001,80,0,80,86.96000000000001,66.82000000000001,0.1,980,1.3,143,3.9000000000000004,N/A
2018,1,4,14,30,10.600000000000001,96,649,335,7,8.700000000000001,16,0,16,88.13,68.36,0.11,980,1.2000000000000002,140,3.8000000000000003,N/A
2018,1,4,14,45,10.4,87,641,306,8,8.6,14,0,14,88.73,70.04,0.13,980,1.2000000000000002,137,3.7,N/A
2018,1,4,15,0,10.3,83,610,273,8,8.6,22,0,22,89.32000000000001,71.85000000000001,0.14,980,1.1,135,3.6,N/A
2018,1,4,15,15,10.100000000000001,78,572,238,7,8.6,42,0,42,90.52,73.78,0.15,980,1,130,3.5,N/A
2018,1,4,15,30,9.9,72,526,201,7,8.6,35,0,35,91.74,75.82000000000001,0.16,980,1,126,3.4000000000000004,N/A
2018,1,4,15,45,9.700000000000001,61,502,166,6,8.3,29,0,29,90.97,77.96000000000001,0.18,980,0.9,122,3.3000000000000003,N/A
2018,1,4,16,0,9.5,53,435,128,6,8.3,23,0,23,92.2,80.19,0.19,980,0.9,118,3.2,N/A
2018,1,4,16,15,9.4,44,352,90,7,8.3,18,0,18,92.82000000000001,82.5,0.2,980,0.9,112,3.2,N/A
2018,1,4,16,30,9.3,33,250,56,7,8.3,13,0,13,93.44,84.86,0.22,980,0.9,106,3.1,N/A
2018,1,4,16,45,9.200000000000001,20,135,27,7,8,8,0,8,92.23,87.25,0.23,980,0.9,100,3,N/A
2018,1,4,17,0,9.1,0,0,0,7,8,0,0,0,92.86,89.57000000000001,0.24,980,1,94,3,N/A
2018,1,4,17,15,9.1,0,0,0,7,8,0,0,0,92.86,92.65,0.26,980,1,87,3,N/A
2018,1,4,17,30,9.1,0,0,0,7,8,0,0,0,92.86,95.3,0.27,980,1.1,80,3,N/A
2018,1,4,17,45,9,0,0,0,7,7.9,0,0,0,92.91,98,0.28,980,1.1,73,3,N/A
2018,1,4,18,0,9,0,0,0,7,7.9,0,0,0,92.91,100.75,0.3,980,1.2000000000000002,66,3,N/A
2018,1,4,18,15,9,0,0,0,7,7.9,0,0,0,92.91,103.53,0.31,980,1.3,62,3.1,N/A
2018,1,4,18,30,9.1,0,0,0,6,7.9,0,0,0,92.29,106.35000000000001,0.32,980,1.4000000000000001,57,3.2,N/A
2018,1,4,18,45,9.1,0,0,0,6,7.9,0,0,0,92.13,109.2,0.34,981,1.4000000000000001,53,3.3000000000000003,N/A
2018,1,4,19,0,9.1,0,0,0,7,7.9,0,0,0,92.13,112.07000000000001,0.35000000000000003,981,1.5,48,3.4000000000000004,N/A
2018,1,4,19,15,9.1,0,0,0,7,7.9,0,0,0,92.13,114.97,0.37,981,1.6,45,3.4000000000000004,N/A
2018,1,4,19,30,9.1,0,0,0,7,7.9,0,0,0,92.13,117.88,0.38,981,1.7000000000000002,41,3.5,N/A
2018,1,4,19,45,9.1,0,0,0,7,7.7,0,0,0,91.16,120.81,0.39,981,1.8,38,3.5,N/A
2018,1,4,20,0,9.1,0,0,0,7,7.7,0,0,0,91.16,123.75,0.4,981,1.9000000000000001,34,3.5,N/A
2018,1,4,20,15,9,0,0,0,7,7.7,0,0,0,91.77,126.7,0.42,981,2,31,3.5,N/A
2018,1,4,20,30,9,0,0,0,7,7.7,0,0,0,91.77,129.65,0.43,981,2.1,27,3.5,N/A
2018,1,4,20,45,8.9,0,0,0,7,7.4,0,0,0,90.38,132.6,0.44,982,2.2,23,3.4000000000000004,N/A
2018,1,4,21,0,8.9,0,0,0,7,7.4,0,0,0,90.38,135.54,0.46,982,2.3000000000000003,19,3.4000000000000004,N/A
2018,1,4,21,15,8.8,0,0,0,7,7.4,0,0,0,90.99,138.47,0.47000000000000003,982,2.4000000000000004,17,3.4000000000000004,N/A
2018,1,4,21,30,8.700000000000001,0,0,0,7,7.4,0,0,0,91.61,141.38,0.48,982,2.5,15,3.4000000000000004,N/A
2018,1,4,21,45,8.5,0,0,0,7,6.9,0,0,0,89.97,144.26,0.49,982,2.6,13,3.5,N/A
2018,1,4,22,0,8.4,0,0,0,4,6.9,0,0,0,90.58,147.09,0.5,982,2.7,11,3.5,N/A
2018,1,4,22,15,8.3,0,0,0,4,6.9,0,0,0,91.2,149.86,0.52,982,2.8000000000000003,10,3.5,N/A
2018,1,4,22,30,8.200000000000001,0,0,0,4,6.9,0,0,0,91.82000000000001,152.55,0.53,982,2.9000000000000004,9,3.6,N/A
2018,1,4,22,45,8.1,0,0,0,4,6.7,0,0,0,90.83,155.13,0.54,983,3,8,3.6,N/A
2018,1,4,23,0,7.9,0,0,0,1,6.7,0,0,0,92.07000000000001,157.56,0.55,983,3.1,7,3.7,N/A
