Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,2,22,30,6.4,0,0,0,4,4.9,0,0,0,90.14,152.88,0.13,988,1.3,319,1,N/A
2019,1,2,22,45,6.5,0,0,0,4,4.9,0,0,0,89.4,155.46,0.13,988,1.3,315,1,N/A
2019,1,2,23,0,6.5,0,0,0,4,4.9,0,0,0,89.4,157.89000000000001,0.13,988,1.3,311,0.9,N/A
2019,1,2,23,15,6.4,0,0,0,4,4.9,0,0,0,90.02,160.09,0.13,988,1.3,301,0.9,N/A
2019,1,2,23,30,6.4,0,0,0,4,4.9,0,0,0,90.11,162,0.13,989,1.3,291,0.9,N/A
2019,1,2,23,45,6.4,0,0,0,4,5,0,0,0,90.59,163.5,0.13,989,1.3,281,0.9,N/A
2019,1,3,0,0,6.4,0,0,0,4,5,0,0,0,90.59,164.48,0.13,989,1.3,271,0.9,N/A
2019,1,3,0,15,6.4,0,0,0,4,5,0,0,0,90.59,164.82,0.13,989,1.3,265,1,N/A
2019,1,3,0,30,6.5,0,0,0,4,5,0,0,0,89.97,164.5,0.13,989,1.3,260,1,N/A
2019,1,3,0,45,6.5,0,0,0,4,5.1000000000000005,0,0,0,90.52,163.54,0.13,989,1.3,254,1,N/A
2019,1,3,1,0,6.5,0,0,0,4,5.1000000000000005,0,0,0,90.52,162.05,0.13,989,1.3,248,1.1,N/A
2019,1,3,1,15,6.5,0,0,0,4,5.1000000000000005,0,0,0,90.52,160.15,0.13,989,1.3,248,1.1,N/A
2019,1,3,1,30,6.5,0,0,0,4,5.1000000000000005,0,0,0,90.52,157.95000000000002,0.13,989,1.3,248,1.1,N/A
2019,1,3,1,45,6.5,0,0,0,4,5.1000000000000005,0,0,0,90.52,155.53,0.13,989,1.3,248,1.1,N/A
2019,1,3,2,0,6.5,0,0,0,4,5,0,0,0,90,152.95000000000002,0.13,990,1.2000000000000002,241,1.2000000000000002,N/A
2019,1,3,2,15,6.5,0,0,0,4,5,0,0,0,90,150.26,0.13,990,1.2000000000000002,241,1.2000000000000002,N/A
2019,1,3,2,30,6.5,0,0,0,4,5,0,0,0,90,147.49,0.13,990,1.2000000000000002,240,1.3,N/A
2019,1,3,2,45,6.5,0,0,0,4,4.7,0,0,0,87.99,144.65,0.13,990,1.2000000000000002,240,1.3,N/A
2019,1,3,3,0,6.4,0,0,0,4,4.7,0,0,0,88.60000000000001,141.78,0.13,990,1.2000000000000002,239,1.3,N/A
2019,1,3,3,15,6.4,0,0,0,4,4.7,0,0,0,88.60000000000001,138.87,0.13,990,1.2000000000000002,238,1.3,N/A
2019,1,3,3,30,6.5,0,0,0,4,4.7,0,0,0,87.99,135.94,0.13,990,1.1,236,1.3,N/A
2019,1,3,3,45,6.5,0,0,0,4,4.2,0,0,0,85.32000000000001,132.99,0.13,990,1.1,235,1.3,N/A
2019,1,3,4,0,6.5,0,0,0,4,4.2,0,0,0,85.32000000000001,130.04,0.13,990,1.1,233,1.3,N/A
2019,1,3,4,15,6.5,0,0,0,4,4.2,0,0,0,85.32000000000001,127.09,0.13,990,1.1,228,1.2000000000000002,N/A
2019,1,3,4,30,6.5,0,0,0,4,4.2,0,0,0,85.32000000000001,124.14,0.13,990,1.1,223,1.1,N/A
2019,1,3,4,45,6.5,0,0,0,4,3.7,0,0,0,82.17,121.2,0.13,990,1.1,217,1.1,N/A
2019,1,3,5,0,6.5,0,0,0,4,3.7,0,0,0,82.17,118.27,0.13,990,1.1,212,1,N/A
2019,1,3,5,15,6.5,0,0,0,0,3.7,0,0,0,82.17,115.35000000000001,0.13,990,1.1,201,1,N/A
2019,1,3,5,30,6.4,0,0,0,0,3.7,0,0,0,82.73,112.46000000000001,0.13,990,1.1,191,1,N/A
2019,1,3,5,45,6.4,0,0,0,0,3.3000000000000003,0,0,0,80.83,109.58,0.13,990,1.1,180,0.9,N/A
2019,1,3,6,0,6.300000000000001,0,0,0,1,3.3000000000000003,0,0,0,81.38,106.73,0.13,990,1.1,170,0.9,N/A
2019,1,3,6,15,6.2,0,0,0,1,3.3000000000000003,0,0,0,81.95,103.91,0.13,990,1.1,162,1,N/A
2019,1,3,6,30,6.1000000000000005,0,0,0,4,3.3000000000000003,0,0,0,82.51,101.13,0.13,990,1.2000000000000002,154,1.1,N/A
2019,1,3,6,45,5.9,0,0,0,4,3.6,0,0,0,85.02,98.38,0.13,990,1.2000000000000002,146,1.2000000000000002,N/A
2019,1,3,7,0,5.800000000000001,0,0,0,1,3.6,0,0,0,85.61,95.68,0.13,990,1.2000000000000002,139,1.4000000000000001,N/A
2019,1,3,7,15,6.1000000000000005,0,0,0,1,3.6,0,0,0,83.86,93.02,0.13,990,1.2000000000000002,135,1.5,N/A
2019,1,3,7,30,6.4,0,0,0,4,3.6,0,0,0,82.15,89.87,0.13,990,1.2000000000000002,130,1.7000000000000002,N/A
2019,1,3,7,45,6.800000000000001,19,112,24,4,5.300000000000001,3,0,3,90.02,87.59,0.13,990,1.3,126,1.8,N/A
2019,1,3,8,0,7.1000000000000005,33,230,52,3,5.300000000000001,4,0,4,88.19,85.21000000000001,0.13,990,1.3,122,2,N/A
2019,1,3,8,15,7.5,45,332,87,4,5.300000000000001,6,0,6,85.82000000000001,82.84,0.13,990,1.3,121,2.3000000000000003,N/A
2019,1,3,8,30,7.9,56,416,124,7,5.300000000000001,7,0,7,83.51,80.53,0.13,990,1.3,120,2.7,N/A
2019,1,3,8,45,8.3,69,443,159,7,6.4,8,0,8,87.85000000000001,78.3,0.13,990,1.4000000000000001,120,3,N/A
2019,1,3,9,0,8.700000000000001,77,499,197,7,6.4,10,0,10,85.51,76.15,0.13,990,1.4000000000000001,119,3.4000000000000004,N/A
2019,1,3,9,15,9,84,546,234,7,6.4,11,0,11,83.71000000000001,74.10000000000001,0.13,989,1.4000000000000001,121,3.6,N/A
2019,1,3,9,30,9.200000000000001,90,583,268,7,6.4,13,0,13,82.59,72.16,0.13,989,1.5,123,3.9000000000000004,N/A
2019,1,3,9,45,9.5,103,582,299,6,6.800000000000001,14,0,14,83.25,70.34,0.13,989,1.5,125,4.2,N/A
2019,1,3,10,0,9.700000000000001,107,608,329,6,6.800000000000001,16,0,16,82.14,68.64,0.13,989,1.6,127,4.4,N/A
2019,1,3,10,15,9.8,112,632,358,6,6.800000000000001,17,0,17,81.51,67.09,0.13,988,1.6,129,4.6000000000000005,N/A
2019,1,3,10,30,9.9,115,652,384,6,6.800000000000001,18,0,18,80.97,65.69,0.13,988,1.6,130,4.800000000000001,N/A
2019,1,3,10,45,10,119,660,404,7,7,20,0,20,81.82000000000001,64.45,0.13,987,1.7000000000000002,132,5,N/A
2019,1,3,11,0,10.100000000000001,122,674,424,6,7,21,0,21,81.27,63.38,0.13,987,1.7000000000000002,134,5.2,N/A
2019,1,3,11,15,10.200000000000001,124,685,440,7,7,69,0,69,80.65,62.480000000000004,0.13,986,1.7000000000000002,134,5.4,N/A
2019,1,3,11,30,10.3,125,690,452,6,7,24,0,24,80.12,61.78,0.13,986,1.8,134,5.5,N/A
2019,1,3,11,45,10.4,123,705,462,6,7.5,25,0,25,82.47,61.27,0.13,985,1.8,134,5.7,N/A
2019,1,3,12,0,10.4,124,709,468,4,7.5,40,0,40,82.38,60.96,0.13,984,1.8,134,5.800000000000001,N/A
2019,1,3,12,15,10.5,124,710,470,7,7.5,21,0,21,81.84,60.85,0.13,984,1.8,136,6.1000000000000005,N/A
2019,1,3,12,30,10.5,124,706,467,4,7.5,38,0,38,81.76,60.94,0.13,983,1.9000000000000001,138,6.300000000000001,N/A
2019,1,3,12,45,10.600000000000001,120,711,463,4,8.200000000000001,38,0,38,85.37,61.24,0.13,983,1.9000000000000001,140,6.6000000000000005,N/A
2019,1,3,13,0,10.600000000000001,119,706,453,7,8.200000000000001,32,0,32,85.28,61.74,0.13,982,1.9000000000000001,142,6.800000000000001,N/A
2019,1,3,13,15,10.600000000000001,118,698,441,7,8.200000000000001,24,0,24,85.28,62.43,0.13,982,1.9000000000000001,144,7,N/A
2019,1,3,13,30,10.700000000000001,116,685,424,7,8.200000000000001,22,0,22,84.63,63.31,0.13,981,2,146,7.1000000000000005,N/A
2019,1,3,13,45,10.700000000000001,135,602,395,7,9.1,20,0,20,89.95,64.37,0.13,981,2,148,7.2,N/A
2019,1,3,14,0,10.700000000000001,131,584,373,7,9.1,20,0,20,89.95,65.6,0.13,981,2,150,7.300000000000001,N/A
2019,1,3,14,15,11,127,563,347,6,9.1,16,0,16,88.09,66.99,0.13,980,2,154,7.300000000000001,N/A
2019,1,3,14,30,11.3,122,539,319,6,9.1,14,0,14,86.36,68.53,0.13,980,2,158,7.2,N/A
2019,1,3,14,45,11.600000000000001,136,426,280,8,10.5,14,0,14,93.12,70.21000000000001,0.13,980,2,162,7.1000000000000005,N/A
2019,1,3,15,0,11.9,128,390,248,4,10.5,19,0,19,91.2,72.03,0.13,979,2,167,7,N/A
2019,1,3,15,15,12.200000000000001,118,350,215,4,10.5,17,0,17,89.42,73.96000000000001,0.13,979,1.9000000000000001,175,7.1000000000000005,N/A
2019,1,3,15,30,12.5,107,302,180,4,10.5,14,0,14,87.68,76,0.13,979,1.9000000000000001,183,7.2,N/A
2019,1,3,15,45,12.8,92,259,145,4,11,11,0,11,88.92,78.14,0.13,979,1.9000000000000001,191,7.300000000000001,N/A
2019,1,3,16,0,13.100000000000001,77,196,110,4,11,9,0,9,87.2,80.37,0.13,979,1.8,199,7.4,N/A
2019,1,3,16,15,13.100000000000001,60,127,76,4,11,6,0,6,87.2,82.68,0.13,979,1.7000000000000002,202,7.6000000000000005,N/A
2019,1,3,16,30,13,39,59,45,4,11,4,0,4,87.77,85.04,0.13,979,1.6,206,7.800000000000001,N/A
2019,1,3,16,45,12.9,20,36,22,7,10,4,0,4,82.7,87.43,0.13,979,1.6,209,8,N/A
2019,1,3,17,0,12.8,0,0,0,4,10,0,0,0,83.25,89.73,0.13,979,1.5,212,8.200000000000001,N/A
2019,1,3,17,15,12.5,0,0,0,4,10,0,0,0,84.98,92.83,0.13,980,1.4000000000000001,213,8.3,N/A
2019,1,3,17,30,12.100000000000001,0,0,0,4,10,0,0,0,87.24,95.48,0.13,980,1.3,215,8.5,N/A
2019,1,3,17,45,11.8,0,0,0,4,8.9,0,0,0,82.54,98.19,0.13,980,1.2000000000000002,216,8.6,N/A
2019,1,3,18,0,11.5,0,0,0,4,8.9,0,0,0,84.19,100.93,0.13,980,1.1,217,8.8,N/A
2019,1,3,18,15,11.200000000000001,0,0,0,4,8.9,0,0,0,85.96000000000001,103.71000000000001,0.13,981,1,218,8.9,N/A
2019,1,3,18,30,10.8,0,0,0,4,8.9,0,0,0,88.27,106.53,0.13,981,1,219,9,N/A
2019,1,3,18,45,10.5,0,0,0,4,7.800000000000001,0,0,0,83.23,109.38,0.13,981,0.9,220,9.1,N/A
2019,1,3,19,0,10.200000000000001,0,0,0,3,7.800000000000001,0,0,0,84.9,112.25,0.13,981,0.9,221,9.200000000000001,N/A
2019,1,3,19,15,9.9,0,0,0,4,7.800000000000001,0,0,0,86.71000000000001,115.15,0.13,982,0.9,223,9.200000000000001,N/A
2019,1,3,19,30,9.700000000000001,0,0,0,4,7.800000000000001,0,0,0,87.88,118.06,0.13,982,0.9,224,9.1,N/A
2019,1,3,19,45,9.4,0,0,0,4,6.6000000000000005,0,0,0,82.58,120.99000000000001,0.13,982,0.9,225,9.1,N/A
2019,1,3,20,0,9.1,0,0,0,4,6.6000000000000005,0,0,0,84.35000000000001,123.93,0.13,983,0.9,226,9.1,N/A
2019,1,3,20,15,8.9,0,0,0,4,6.6000000000000005,0,0,0,85.49,126.88000000000001,0.13,983,0.9,228,8.9,N/A
2019,1,3,20,30,8.700000000000001,0,0,0,4,6.6000000000000005,0,0,0,86.74,129.83,0.13,984,0.9,229,8.8,N/A
2019,1,3,20,45,8.5,0,0,0,3,5.800000000000001,0,0,0,82.89,132.78,0.13,984,0.9,231,8.6,N/A
2019,1,3,21,0,8.200000000000001,0,0,0,3,5.800000000000001,0,0,0,84.68,135.72,0.13,985,1,233,8.5,N/A
2019,1,3,21,15,8.1,0,0,0,4,5.800000000000001,0,0,0,85.25,138.65,0.13,985,1,234,8.200000000000001,N/A
2019,1,3,21,30,8,0,0,0,3,5.800000000000001,0,0,0,85.83,141.56,0.13,985,1,236,7.9,N/A
2019,1,3,21,45,7.9,0,0,0,4,5.2,0,0,0,83.19,144.44,0.13,986,1,237,7.6000000000000005,N/A
2019,1,3,22,0,7.7,0,0,0,4,5.2,0,0,0,84.33,147.27,0.13,986,1,239,7.4,N/A
2019,1,3,22,15,7.6000000000000005,0,0,0,4,5.2,0,0,0,84.91,150.05,0.13,986,1,241,7.1000000000000005,N/A
2019,1,3,22,30,7.5,0,0,0,4,5.2,0,0,0,85.57000000000001,152.74,0.13,987,1,242,6.800000000000001,N/A
2019,1,3,22,45,7.5,0,0,0,4,5,0,0,0,84.33,155.32,0.13,987,1,244,6.5,N/A
2019,1,3,23,0,7.4,0,0,0,4,5,0,0,0,84.91,157.74,0.13,987,1,246,6.300000000000001,N/A
2019,1,3,23,15,7.300000000000001,0,0,0,4,5,0,0,0,85.49,159.95000000000002,0.13,987,1.1,247,6,N/A
2019,1,3,23,30,7.2,0,0,0,4,5,0,0,0,86.16,161.87,0.13,988,1.1,249,5.800000000000001,N/A
2019,1,3,23,45,7.2,0,0,0,4,5,0,0,0,86.15,163.37,0.13,988,1.1,250,5.5,N/A
2019,1,4,0,0,7.1000000000000005,0,0,0,4,5,0,0,0,86.74,164.36,0.13,988,1.1,251,5.300000000000001,N/A
2019,1,4,0,15,7.1000000000000005,0,0,0,4,5,0,0,0,86.74,164.73,0.13,988,1.1,253,5,N/A
2019,1,4,0,30,7,0,0,0,3,5.1000000000000005,0,0,0,87.42,164.42000000000002,0.13,989,1.1,254,4.800000000000001,N/A
2019,1,4,0,45,6.9,0,0,0,4,5.1000000000000005,0,0,0,88.16,163.49,0.13,989,1.1,256,4.5,N/A
2019,1,4,1,0,6.9,0,0,0,4,5.1000000000000005,0,0,0,88.16,162.02,0.13,989,1.1,257,4.3,N/A
2019,1,4,1,15,6.9,0,0,0,3,5.1000000000000005,0,0,0,88.16,160.14000000000001,0.13,989,1.1,257,4.3,N/A
2019,1,4,1,30,6.9,0,0,0,4,5.1000000000000005,0,0,0,88.16,157.95000000000002,0.13,989,1.1,257,4.3,N/A
2019,1,4,1,45,6.9,0,0,0,4,5.1000000000000005,0,0,0,88.16,155.54,0.13,989,1.1,257,4.3,N/A
2019,1,4,2,0,6.4,0,0,0,4,4.9,0,0,0,89.96000000000001,152.97,0.13,990,1.1,265,3.3000000000000003,N/A
2019,1,4,2,15,6.2,0,0,0,2,4.9,0,0,0,91.21000000000001,150.29,0.13,990,1.1,269,3.2,N/A
2019,1,4,2,30,6.1000000000000005,0,0,0,3,4.9,0,0,0,91.93,147.52,0.13,991,1.1,272,3,N/A
2019,1,4,2,45,6,0,0,0,4,4.5,0,0,0,90.28,144.69,0.13,991,1.1,275,2.9000000000000004,N/A
2019,1,4,3,0,5.9,0,0,0,4,4.5,0,0,0,90.91,141.81,0.13,991,1.1,278,2.7,N/A
2019,1,4,3,15,5.7,0,0,0,4,4.5,0,0,0,92.17,138.91,0.13,991,1.1,283,2.6,N/A
2019,1,4,3,30,5.6000000000000005,0,0,0,4,4.5,0,0,0,92.81,135.98,0.13,991,1.1,288,2.6,N/A
2019,1,4,3,45,5.4,0,0,0,3,4,0,0,0,90.82000000000001,133.03,0.13,991,1.1,292,2.5,N/A
2019,1,4,4,0,5.300000000000001,0,0,0,3,4,0,0,0,91.55,130.08,0.13,992,1,297,2.4000000000000004,N/A
2019,1,4,4,15,5.2,0,0,0,1,4,0,0,0,92.18,127.13000000000001,0.13,992,1,302,2.3000000000000003,N/A
2019,1,4,4,30,5,0,0,0,1,4,0,0,0,93.47,124.18,0.13,992,1,308,2.3000000000000003,N/A
2019,1,4,4,45,4.9,0,0,0,1,3.5,0,0,0,90.78,121.24000000000001,0.13,992,1,313,2.3000000000000003,N/A
2019,1,4,5,0,4.7,0,0,0,1,3.5,0,0,0,92.14,118.31,0.13,993,1,318,2.2,N/A
2019,1,4,5,15,4.6000000000000005,0,0,0,0,3.5,0,0,0,92.79,115.39,0.13,993,1,323,2.2,N/A
2019,1,4,5,30,4.5,0,0,0,1,3.5,0,0,0,93.44,112.49000000000001,0.13,993,1,329,2.2,N/A
2019,1,4,5,45,4.4,0,0,0,1,3.1,0,0,0,91.12,109.62,0.13,994,1,334,2.1,N/A
2019,1,4,6,0,4.3,0,0,0,1,3.1,0,0,0,91.76,106.76,0.13,994,1,340,2.1,N/A
2019,1,4,6,15,4.2,0,0,0,0,3.1,0,0,0,92.41,103.94,0.13,994,1,256,2.1,N/A
2019,1,4,6,30,4.1000000000000005,0,0,0,1,3.1,0,0,0,93.06,101.15,0.13,994,1,172,2.1,N/A
2019,1,4,6,45,4,0,0,0,1,2.7,0,0,0,91.19,98.4,0.13,995,0.9,88,2.1,N/A
2019,1,4,7,0,3.9000000000000004,0,0,0,0,2.7,0,0,0,91.83,95.7,0.13,995,0.9,4,2.1,N/A
2019,1,4,7,15,4.1000000000000005,0,0,0,1,2.7,0,0,0,90.55,93.03,0.13,995,0.9,10,2.3000000000000003,N/A
2019,1,4,7,30,4.4,0,0,0,0,2.7,0,0,0,88.67,89.87,0.13,995,0.9,16,2.4000000000000004,N/A
2019,1,4,7,45,4.6000000000000005,20,131,25,1,2.9000000000000004,20,131,25,88.45,87.60000000000001,0.13,996,0.9,21,2.6,N/A
2019,1,4,8,0,4.9,33,260,55,1,2.9000000000000004,33,260,55,86.62,85.21000000000001,0.13,996,0.9,27,2.8000000000000003,N/A
2019,1,4,8,15,5,45,367,91,1,2.9000000000000004,45,367,91,86.02,82.84,0.13,996,0.9,30,2.9000000000000004,N/A
2019,1,4,8,30,5.2,54,453,129,1,2.9000000000000004,54,453,129,84.84,80.53,0.13,996,0.9,34,3,N/A
2019,1,4,8,45,5.4,62,527,169,0,2.5,62,527,169,81.48,78.29,0.13,997,0.9,38,3.1,N/A
2019,1,4,9,0,5.6000000000000005,69,583,209,2,2.5,77,0,77,80.36,76.13,0.13,997,0.9,41,3.2,N/A
2019,1,4,9,15,5.9,74,629,247,2,2.5,94,0,94,78.72,74.08,0.13,997,0.9,45,3,N/A
2019,1,4,9,30,6.2,79,667,284,2,2.5,110,6,112,77.10000000000001,72.13,0.13,997,0.9,49,2.9000000000000004,N/A
2019,1,4,9,45,6.4,83,702,319,2,2.4000000000000004,132,36,144,75.67,70.3,0.13,997,0.9,53,2.7,N/A
2019,1,4,10,0,6.7,86,728,352,2,2.4000000000000004,146,44,162,74.13,68.61,0.13,997,0.9,56,2.6,N/A
2019,1,4,10,15,7,89,750,382,2,2.4000000000000004,166,102,206,72.62,67.05,0.13,997,0.9,68,2.3000000000000003,N/A
2019,1,4,10,30,7.300000000000001,92,768,409,0,2.4000000000000004,92,768,409,71.15,65.64,0.13,997,0.9,79,2,N/A
2019,1,4,10,45,7.6000000000000005,87,809,436,2,2.3000000000000003,189,170,262,69.2,64.39,0.13,997,0.9,90,1.7000000000000002,N/A
2019,1,4,11,0,7.9,89,820,457,2,2.3000000000000003,197,106,245,67.8,63.31,0.13,997,0.9,101,1.4000000000000001,N/A
2019,1,4,11,15,8.1,90,829,474,4,2.3000000000000003,205,111,256,66.89,62.410000000000004,0.13,997,0.9,125,1.4000000000000001,N/A
2019,1,4,11,30,8.3,91,836,487,4,2.3000000000000003,208,89,250,65.99,61.7,0.13,997,0.9,148,1.3,N/A
2019,1,4,11,45,8.5,89,848,498,4,2.2,213,92,257,64.36,61.18,0.13,997,0.9,172,1.3,N/A
2019,1,4,12,0,8.700000000000001,90,851,504,4,2.2,200,43,221,63.5,60.86,0.13,997,0.9,196,1.3,N/A
2019,1,4,12,15,8.8,90,852,506,4,2.1,201,43,223,63.01,60.75,0.13,996,0.9,197,1.4000000000000001,N/A
2019,1,4,12,30,8.9,90,851,505,4,2.1,160,2,161,62.58,60.84,0.13,996,0.9,198,1.4000000000000001,N/A
2019,1,4,12,45,9,86,855,499,4,2.1,105,0,105,61.78,61.13,0.13,996,1,199,1.4000000000000001,N/A
2019,1,4,13,0,9.1,85,851,489,4,2.1,161,4,163,61.36,61.620000000000005,0.13,996,1,201,1.5,N/A
2019,1,4,13,15,9.200000000000001,84,844,477,2,2.1,207,126,265,60.95,62.300000000000004,0.13,996,1,201,1.6,N/A
2019,1,4,13,30,9.200000000000001,83,836,460,4,2.1,127,0,127,60.95,63.18,0.13,996,1,200,1.6,N/A
2019,1,4,13,45,9.200000000000001,80,830,441,4,2.2,160,14,166,61.550000000000004,64.23,0.13,996,1,200,1.7000000000000002,N/A
2019,1,4,14,0,9.200000000000001,78,816,417,4,2.2,32,0,32,61.550000000000004,65.46000000000001,0.13,996,1,200,1.8,N/A
2019,1,4,14,15,9.200000000000001,76,800,391,4,2.2,29,0,29,61.550000000000004,66.85,0.13,996,1,200,1.7000000000000002,N/A
2019,1,4,14,30,9.1,74,780,361,4,2.2,26,0,26,61.96,68.39,0.13,996,1,200,1.6,N/A
2019,1,4,14,45,9,70,760,329,4,3,25,0,25,66.26,70.07000000000001,0.13,996,1,199,1.6,N/A
2019,1,4,15,0,9,67,731,295,2,3,122,42,135,66.26,71.88,0.13,996,1,199,1.5,N/A
2019,1,4,15,15,8.700000000000001,63,697,258,2,3,106,30,115,67.61,73.81,0.13,996,1,198,1.4000000000000001,N/A
2019,1,4,15,30,8.4,59,655,219,0,3,59,655,219,69,75.85000000000001,0.13,996,1,196,1.3,N/A
2019,1,4,15,45,8.1,54,601,179,1,4,54,601,179,75.32000000000001,78,0.13,996,1,195,1.2000000000000002,N/A
2019,1,4,16,0,7.800000000000001,48,538,139,3,4,56,0,56,76.87,80.22,0.13,996,1,193,1.1,N/A
2019,1,4,16,15,7.6000000000000005,40,457,99,1,4,40,457,99,77.92,82.53,0.13,996,1,190,1.1,N/A
2019,1,4,16,30,7.5,31,353,62,3,4,23,0,23,78.46000000000001,84.89,0.13,996,1,186,1.1,N/A
2019,1,4,16,45,7.4,20,207,30,4,3,11,0,11,73.67,87.28,0.13,996,1,182,1.2000000000000002,N/A
2019,1,4,17,0,7.2,0,0,0,4,3,0,0,0,74.68,89.59,0.13,996,1.1,179,1.2000000000000002,N/A
2019,1,4,17,15,7.2,0,0,0,4,3,0,0,0,74.68,92.68,0.13,996,1.1,174,1.2000000000000002,N/A
2019,1,4,17,30,7.2,0,0,0,4,3,0,0,0,74.68,95.34,0.13,996,1.1,170,1.2000000000000002,N/A
2019,1,4,17,45,7.1000000000000005,0,0,0,4,3.2,0,0,0,76.07000000000001,98.04,0.13,996,1.1,165,1.2000000000000002,N/A
2019,1,4,18,0,7.1000000000000005,0,0,0,4,3.2,0,0,0,76.07000000000001,100.79,0.13,996,1.1,161,1.3,N/A
2019,1,4,18,15,7,0,0,0,4,3.2,0,0,0,76.59,103.57000000000001,0.13,996,1.1,158,1.3,N/A
2019,1,4,18,30,6.9,0,0,0,4,3.2,0,0,0,77.12,106.39,0.13,996,1.1,156,1.3,N/A
2019,1,4,18,45,6.9,0,0,0,1,3.5,0,0,0,78.82000000000001,109.23,0.13,996,1.1,153,1.4000000000000001,N/A
2019,1,4,19,0,6.800000000000001,0,0,0,0,3.5,0,0,0,79.36,112.11,0.13,996,1.1,151,1.4000000000000001,N/A
2019,1,4,19,15,6.7,0,0,0,1,3.5,0,0,0,79.9,115,0.13,996,1.1,150,1.5,N/A
2019,1,4,19,30,6.7,0,0,0,3,3.5,0,0,0,79.9,117.92,0.13,996,1.1,150,1.5,N/A
2019,1,4,19,45,6.6000000000000005,0,0,0,3,3.8000000000000003,0,0,0,82.07000000000001,120.85000000000001,0.13,996,1.1,150,1.5,N/A
2019,1,4,20,0,6.6000000000000005,0,0,0,4,3.8000000000000003,0,0,0,82.07000000000001,123.79,0.13,996,1.1,149,1.6,N/A
2019,1,4,20,15,6.5,0,0,0,1,3.8000000000000003,0,0,0,82.64,126.73,0.13,996,1.1,149,1.6,N/A
2019,1,4,20,30,6.5,0,0,0,4,3.8000000000000003,0,0,0,82.64,129.69,0.13,996,1.1,150,1.6,N/A
2019,1,4,20,45,6.5,0,0,0,4,4,0,0,0,83.97,132.63,0.13,995,1.2000000000000002,150,1.7000000000000002,N/A
2019,1,4,21,0,6.4,0,0,0,4,4,0,0,0,84.55,135.58,0.13,995,1.2000000000000002,150,1.7000000000000002,N/A
2019,1,4,21,15,6.4,0,0,0,4,4,0,0,0,84.55,138.51,0.13,995,1.2000000000000002,150,1.8,N/A
2019,1,4,21,30,6.4,0,0,0,4,4,0,0,0,84.55,141.41,0.13,995,1.2000000000000002,149,1.8,N/A
2019,1,4,21,45,6.4,0,0,0,4,4.3,0,0,0,86.31,144.29,0.13,995,1.2000000000000002,148,1.8,N/A
2019,1,4,22,0,6.4,0,0,0,7,4.3,0,0,0,86.31,147.13,0.13,995,1.2000000000000002,148,1.9000000000000001,N/A
2019,1,4,22,15,6.4,0,0,0,7,4.3,0,0,0,86.31,149.9,0.13,995,1.3,146,1.9000000000000001,N/A
2019,1,4,22,30,6.4,0,0,0,4,4.3,0,0,0,86.31,152.59,0.13,995,1.3,144,1.9000000000000001,N/A
2019,1,4,22,45,6.4,0,0,0,4,4.7,0,0,0,89.18,155.17000000000002,0.13,994,1.3,142,2,N/A
2019,1,4,23,0,6.300000000000001,0,0,0,8,4.7,0,0,0,89.8,157.6,0.13,994,1.3,141,2,N/A
2019,1,4,23,15,6.4,0,0,0,4,4.7,0,0,0,89.18,159.81,0.13,994,1.3,139,2.1,N/A
2019,1,4,23,30,6.4,0,0,0,4,4.7,0,0,0,89.18,161.72,0.13,994,1.4000000000000001,137,2.1,N/A
2019,1,4,23,45,6.4,0,0,0,4,5.4,0,0,0,93,163.24,0.13,994,1.4000000000000001,135,2.2,N/A
2019,1,5,0,0,6.4,0,0,0,8,5.4,0,0,0,93,164.24,0.13,994,1.4000000000000001,133,2.2,N/A
2019,1,5,0,15,6.5,0,0,0,8,5.300000000000001,0,0,0,92.28,164.62,0.13,993,1.4000000000000001,133,2.3000000000000003,N/A
2019,1,5,0,30,6.5,0,0,0,8,5.300000000000001,0,0,0,92.28,164.34,0.13,993,1.4000000000000001,133,2.4000000000000004,N/A
